,,,EleD_01,HydD1,EleD_02,EleD_03,EleD_04,EleD_05,EleD_06,EleD_07,EleD_08,EleD_09,EleD_10,EleD_11,EleD_12,EleD_13,EleD_14,EleD_15,EleD_16,EleD_17,EleD_18,EleD_19,EleD_20
period1,sc01,t6087, 1.48 ,, 1.16 , 2.26 , 2.92 , 1.8 , 4.01 , 0.79 , 1.96 , 2.15 , 3.97 , 1.31 , 3.77 , 2.77 , 0.56 , 0.44 , 3.38 , 0.79 , 1.95 , 4.03 , 3.36 
period1,sc01,t6088, 0.88 ,, 0.78 , 2.4 , 3.14 , 2.51 , 5.21 , 0.61 , 1.9 , 1.71 , 4.01 , 1.93 , 3.04 , 0.82 , 2.57 , 0.81 , 1.69 , 0.95 , 1.58 , 3 , 2.04 
period1,sc01,t6089, 0.41 ,, 0.78 , 1.95 , 2.91 , 2.68 , 4.7 , 0.57 , 2.76 , 1.18 , 4.06 , 1.42 , 3.95 , 2.46 , 3.59 , 1.01 , 2 , 2.93 , 0.97 , 3.18 , 1.81 
period1,sc01,t6090, 1.37 ,, 1.09 , 2.4 , 3.29 , 2.11 , 3.49 , 0.8 , 2.36 , 1.38 , 9.28 , 1.76 , 5.49 , 1.36 , 1.31 , 2.01 , 3.54 , 1.53 , 1.66 , 4.1 , 2.07 
period1,sc01,t6091, 2.17 ,, 1.05 , 2.39 , 3.78 , 1.57 , 4.13 , 0.73 , 1.56 , 1.73 , 6.23 , 2.18 , 5.04 , 1.71 , 1.09 , 1.12 , 1.5 , 1.32 , 1.66 , 4.63 , 1.64 
period1,sc01,t6092, 0.82 ,, 1.84 , 2.43 , 3.27 , 0.48 , 5.14 , 0.69 , 1.83 , 1.55 , 6.37 , 3.01 , 4.26 , 0.95 , 0.98 , 0.95 , 2.66 , 1.1 , 1.71 , 6.52 , 1.87 
period1,sc01,t6093, 0.5 ,, 1.15 , 2.1 , 3.08 , 2.37 , 4.46 , 0.74 , 1.65 , 1.39 , 5.57 , 3.28 , 2.87 , 2.21 , 0.78 , 0.91 , 2.35 , 1.68 , 2.05 , 3.16 , 1.75 
period1,sc01,t6094, 0.34 ,, 1.13 , 2.33 , 3.29 , 1.53 , 3.69 , 0.94 , 1.83 , 1.11 , 4.36 , 1.7 , 3.47 , 0.43 , 0.81 , 0.88 , 1.29 , 1.67 , 2.12 , 3.13 , 1.72 
period1,sc01,t6095, 0.22 ,, 1.09 , 2.39 , 2.98 , 1.51 , 1.88 , 0.7 , 1.67 , 1.83 , 4.81 , 1.53 , 2.22 , 1.96 , 0.66 , 0.73 , 3.5 , 1.14 , 1.64 , 2.88 , 2.16 
period1,sc01,t6096, 0.19 ,, 0.65 , 1.61 , 3.08 , 1.92 , 2.35 , 0.67 , 1.97 , 1.04 , 4.56 , 1.1 , 3.63 , 0.42 , 0.73 , 0.62 , 1.05 , 0.97 , 1.61 , 2.54 , 1.74 
period1,sc01,t6097, 0.53 ,, 0.65 , 1.41 , 2.8 , 2.15 , 2.06 , 0.75 , 1.88 , 1.08 , 4.81 , 0.54 , 2.08 , 1.68 , 0.64 , 0.94 , 2.25 , 0.79 , 1.84 , 2.55 , 1.89 
period1,sc01,t6098, 2.81 ,, 1.02 , 1.46 , 1.85 , 0.65 , 1.57 , 0.56 , 1.46 , 0.86 , 3.93 , 0.91 , 3.88 , 0.53 , 0.65 , 0.52 , 2.5 , 0.47 , 2.66 , 2.68 , 1.62 
period1,sc01,t6099, 0.18 ,, 0.68 , 1.49 , 1.9 , 1.29 , 2.35 , 0.54 , 0.96 , 1.16 , 3.54 , 0.83 , 1.23 , 1.54 , 0.64 , 0.52 , 0.93 , 0.27 , 2.84 , 2.83 , 1.63 
period1,sc01,t6100, 0.21 ,, 0.96 , 1.27 , 1.73 , 0.83 , 1.15 , 0.73 , 1.17 , 1.34 , 3.77 , 2.22 , 3.86 , 0.18 , 0.61 , 0.82 , 3.27 , 0.13 , 2.49 , 2.75 , 1.43 
period1,sc01,t6101, 0.21 ,, 0.62 , 1.28 , 1.86 , 3.13 , 2.41 , 0.55 , 1.01 , 1.46 , 3.66 , 1.37 , 1.27 , 1.74 , 0.65 , 0.79 , 1.37 , 0.2 , 2.13 , 2.61 , 0.97 
period1,sc01,t6102, 0.53 ,, 0.71 , 1.51 , 1.89 , 1.53 , 1.86 , 0.52 , 1.55 , 1.04 , 4.35 , 0.77 , 3.79 , 0.17 , 0.58 , 0.48 , 0.99 , 0.2 , 2.02 , 2.46 , 1.01 
period1,sc01,t6103, 0.19 ,, 1.04 , 1.45 , 1.71 , 1.65 , 1.42 , 0.75 , 1.25 , 1.05 , 4.14 , 0.83 , 1.91 , 1.99 , 0.63 , 0.53 , 3.93 , 0.24 , 1.75 , 2.74 , 1.31 
period1,sc01,t6104, 0.63 ,, 0.76 , 1.2 , 1.78 , 2.26 , 2.12 , 0.55 , 1.19 , 0.89 , 3.56 , 0.84 , 3.13 , 0.74 , 0.63 , 0.58 , 0.92 , 0.29 , 1.72 , 5.32 , 1.02 
period1,sc01,t6105, 0.46 ,, 1.06 , 1.39 , 1.93 , 0.51 , 2.03 , 0.55 , 1.45 , 1.14 , 4.11 , 2.3 , 3.05 , 1.67 , 0.65 , 1.34 , 2.12 , 0.62 , 2.56 , 3.61 , 1.2 
period1,sc01,t6106, 12.75 ,, 0.72 , 1.45 , 1.95 , 1.02 , 2.99 , 0.81 , 1.18 , 1.18 , 6.21 , 1.43 , 2.24 , 0.81 , 0.73 , 0.45 , 3.92 , 0.85 , 3.7 , 3.58 , 1.72 
period1,sc01,t6107, 2.2 ,, 1.35 , 1.56 , 3.36 , 1.13 , 1.3 , 0.68 , 1.59 , 1.67 , 5.53 , 1.56 , 3.98 , 1.86 , 0.76 , 0.88 , 1.75 , 0.96 , 2.13 , 4.09 , 1.7 
period1,sc01,t6108, 0.18 ,, 1.85 , 1.86 , 3.26 , 2.07 , 2.01 , 0.9 , 1.61 , 2.53 , 5.53 , 1.55 , 4.1 , 0.55 , 0.7 , 0.65 , 2.69 , 1.15 , 2.13 , 3.73 , 2.39 
period1,sc01,t6109, 0.21 ,, 1.05 , 2.95 , 3.47 , 2.71 , 1.63 , 0.94 , 1.57 , 3.65 , 7.76 , 0.91 , 1.58 , 3.18 , 0.46 , 0.77 , 2.14 , 1.34 , 2.69 , 3.3 , 2.9 
period1,sc01,t6110, 0.27 ,, 0.64 , 3.15 , 3.34 , 2.84 , 3.87 , 0.96 , 1.47 , 3.33 , 4.92 , 1.71 , 4.07 , 0.22 , 0.58 , 0.51 , 1.14 , 1.71 , 2.53 , 3.21 , 2.65 
period1,sc01,t6111, 2.05 ,, 1.11 , 2.39 , 2.46 , 2.05 , 3.16 , 0.78 , 2.12 , 3.61 , 6.66 , 0.94 , 1.83 , 1.74 , 0.61 , 0.65 , 3.22 , 1.33 , 2.71 , 3.26 , 2.56 
period1,sc01,t6112, 3.08 ,, 0.9 , 2.35 , 1.85 , 2.57 , 2.95 , 0.74 , 2.13 , 2.42 , 5.91 , 1.88 , 5.76 , 1.25 , 0.67 , 0.96 , 2.81 , 0.94 , 2.88 , 4.98 , 2.86 
period1,sc01,t6113, 0.51 ,, 1.15 , 2.86 , 1.99 , 2.01 , 2.26 , 0.95 , 2.6 , 2.56 , 6.42 , 0.99 , 1.89 , 1.57 , 0.95 , 0.75 , 1.31 , 0.9 , 2.23 , 3.74 , 2.58 
period1,sc01,t6114, 0.97 ,, 0.87 , 2.41 , 3.22 , 1.8 , 5.02 , 0.79 , 3.56 , 2.49 , 5.15 , 1.65 , 4.32 , 0.74 , 3.23 , 0.75 , 3.16 , 1.81 , 1.83 , 4.95 , 3.39 
period1,sc01,t6115, 0.41 ,, 0.9 , 2.27 , 3.29 , 2.05 , 2.44 , 0.8 , 3.96 , 1.47 , 5.89 , 1.78 , 3.09 , 1.69 , 0.89 , 2.63 , 3.1 , 1.38 , 2.2 , 4.56 , 2.97 
period1,sc01,t6116, 1.04 ,, 1.13 , 2.33 , 3.92 , 1.79 , 2.11 , 1.04 , 3.06 , 1.49 , 5.03 , 2.07 , 4.25 , 0.48 , 0.72 , 1.49 , 1.21 , 1.06 , 1.49 , 4.85 , 2.53 
period1,sc01,t6117, 0.26 ,, 0.81 , 2.33 , 2.47 , 2.67 , 3.12 , 0.83 , 1.93 , 1.43 , 5.91 , 2.98 , 1.55 , 1.53 , 0.79 , 1.61 , 3.34 , 1.02 , 1.8 , 4.85 , 2.66 
period1,sc01,t6118, 0.65 ,, 0.86 , 2.27 , 2.06 , 1.39 , 2.68 , 0.72 , 1.91 , 1.47 , 4.32 , 1.76 , 3.94 , 0.85 , 0.67 , 1.58 , 1.78 , 1.56 , 2.05 , 3.99 , 2.87 
period1,sc01,t6119, 0.59 ,, 0.96 , 1.9 , 1.87 , 0.92 , 1.52 , 0.93 , 1.73 , 1.51 , 4.25 , 2.41 , 1.87 , 0.46 , 0.6 , 1.25 , 1.03 , 1.38 , 1.22 , 4.4 , 3.52 
period1,sc01,t6120, 0.65 ,, 0.7 , 1.3 , 1.97 , 1.05 , 2.49 , 0.68 , 1.36 , 1.01 , 4.57 , 0.58 , 4.02 , 1.57 , 0.52 , 0.91 , 3.29 , 1.01 , 1.33 , 4.04 , 2.88 
period1,sc01,t6121, 0.74 ,, 0.71 , 1.42 , 1.87 , 1.06 , 1.45 , 0.71 , 1.13 , 1.03 , 3.96 , 0.51 , 1.52 , 0.19 , 0.61 , 0.58 , 1.84 , 0.52 , 1.6 , 3.85 , 2.51 
period1,sc01,t6122, 2.51 ,, 0.91 , 1.47 , 1.67 , 2.17 , 2.4 , 0.71 , 0.99 , 1.09 , 3.7 , 0.61 , 3.89 , 1.77 , 0.58 , 0.48 , 1.31 , 0.38 , 1.52 , 3.82 , 2.44 
period1,sc01,t6123, 2.83 ,, 0.63 , 1.34 , 1.86 , 2.19 , 2 , 0.82 , 0.83 , 1.03 , 3.97 , 0.35 , 2.54 , 0.21 , 0.52 , 0.38 , 2.77 , 0.43 , 1.45 , 3.78 , 1.78 
period1,sc01,t6124, 1.48 ,, 0.68 , 1.16 , 1.77 , 1.34 , 1.91 , 0.63 , 1.22 , 0.93 , 3.24 , 0.62 , 2.9 , 1.41 , 0.58 , 0.53 , 1.95 , 0.38 , 1.5 , 3.39 , 2.05 
period1,sc01,t6125, 0.87 ,, 0.88 , 1.41 , 2.46 , 1.93 , 2.62 , 0.61 , 0.97 , 1.17 , 3.59 , 0.38 , 3.81 , 0.64 , 0.53 , 0.89 , 1.08 , 0.4 , 1.68 , 3.64 , 1.65 
period1,sc01,t6126, 0.65 ,, 0.66 , 1.42 , 3.2 , 0.5 , 1.66 , 0.83 , 1.56 , 0.95 , 3.87 , 0.52 , 1.26 , 1.35 , 0.57 , 0.54 , 3.03 , 0.38 , 1.49 , 3.25 , 1.59 
period1,sc01,t6127, 1.63 ,, 1.41 , 1.22 , 1.66 , 1.26 , 2.23 , 0.62 , 1.98 , 1.11 , 4.46 , 1.89 , 3.74 , 0.4 , 0.52 , 0.55 , 2.4 , 0.48 , 2.01 , 3.15 , 1.61 
period1,sc01,t6128, 1.3 ,, 0.58 , 2.54 , 1.9 , 1.99 , 1.58 , 0.58 , 1.73 , 0.96 , 3.54 , 1.64 , 2.12 , 2.04 , 1.13 , 0.7 , 1.88 , 0.46 , 1.77 , 6.9 , 1.69 
period1,sc01,t6129, 0.61 ,, 1.07 , 1.44 , 1.69 , 2.06 , 2.08 , 0.74 , 1.91 , 0.97 , 3.48 , 1.63 , 3.37 , 0.35 , 1.53 , 1.11 , 4.02 , 0.67 , 2.64 , 5.24 , 2.11 
period1,sc01,t6130, 2.46 ,, 0.63 , 1.51 , 1.62 , 1.56 , 1.43 , 0.65 , 1.77 , 1.89 , 3.43 , 1.17 , 3.19 , 1.57 , 2.11 , 0.5 , 1.21 , 0.47 , 1.98 , 4.16 , 2.02 
period1,sc01,t6131, 3.08 ,, 0.55 , 1.6 , 1.75 , 1.34 , 1.57 , 0.73 , 1.57 , 2.28 , 3.4 , 1.38 , 2.18 , 0.53 , 0.93 , 0.46 , 1.91 , 0.25 , 2.11 , 4.19 , 2.16 
period1,sc01,t6132, 1.71 ,, 0.93 , 2.18 , 1.76 , 1.78 , 1.45 , 0.64 , 1.18 , 3 , 3.78 , 1.71 , 3.96 , 1.41 , 0.64 , 0.51 , 3.49 , 0.24 , 1.51 , 4.12 , 1.35 
period1,sc01,t6133, 1.64 ,, 0.67 , 2.17 , 1.61 , 0.95 , 1.39 , 0.85 , 1.53 , 3.28 , 3.74 , 1.84 , 1.53 , 0.53 , 0.73 , 0.97 , 1.31 , 0.23 , 1.74 , 4.72 , 1.59 
period1,sc01,t6134, 1.89 ,, 0.56 , 1.85 , 1.72 , 2.12 , 1.31 , 0.68 , 1.65 , 2.85 , 3.5 , 1.88 , 3.98 , 1.4 , 0.55 , 0.58 , 1.03 , 0.5 , 1.53 , 5.22 , 1.39 
period1,sc01,t6135, 0.76 ,, 0.86 , 1.51 , 1.88 , 1.65 , 1.02 , 0.7 , 1.66 , 1.85 , 3.59 , 1.35 , 2.45 , 0.78 , 0.84 , 0.47 , 4.17 , 0.48 , 1.63 , 5.24 , 2.51 
period1,sc01,t6136, 1.09 ,, 0.67 , 2.41 , 1.65 , 2.11 , 1.28 , 0.9 , 2.87 , 1.47 , 4.23 , 1.45 , 3.26 , 3 , 5.79 , 0.56 , 1.3 , 0.67 , 2.11 , 4.17 , 1.47 
period1,sc01,t6137, 2.62 ,, 1.61 , 2.45 , 1.79 , 2.51 , 3.81 , 0.68 , 3.56 , 1.64 , 6.23 , 1.31 , 4.02 , 0.32 , 3.69 , 1.04 , 1.2 , 0.73 , 2.25 , 3.49 , 1.49 
period1,sc01,t6138, 0.84 ,, 0.96 , 2.92 , 1.97 , 1.22 , 3.25 , 0.75 , 3.72 , 1.89 , 5.67 , 1.49 , 4.13 , 2.51 , 3.09 , 0.51 , 4.35 , 0.88 , 2.31 , 3.82 , 1.42 
period1,sc01,t6139, 0.76 ,, 1.22 , 1.91 , 2.13 , 2.46 , 2.76 , 0.84 , 3.03 , 2.24 , 6.12 , 1.35 , 4.97 , 1.7 , 1.16 , 0.58 , 1.84 , 2.01 , 1.77 , 4.95 , 1.44 
period1,sc01,t6140, 0.47 ,, 1 , 1.81 , 2.12 , 0.98 , 1.51 , 0.65 , 2.91 , 2.15 , 6.68 , 1.52 , 4.71 , 1.76 , 0.8 , 0.51 , 3.07 , 1.68 , 3.28 , 7.09 , 1.92 
period1,sc01,t6141, 0.5 ,, 1.32 , 1.45 , 1.99 , 1.63 , 1.96 , 0.61 , 2.94 , 1.96 , 5.28 , 1.93 , 4.22 , 0.77 , 0.78 , 0.71 , 2.7 , 1.5 , 2.45 , 4.93 , 1.86 
period1,sc01,t6142, 0.22 ,, 0.89 , 1.61 , 1.79 , 2.53 , 1.34 , 0.85 , 3 , 1.47 , 4.53 , 2 , 4.28 , 1.64 , 0.79 , 1.08 , 1.04 , 1.29 , 1.55 , 6.17 , 1.84 
period1,sc01,t6143, 0.56 ,, 0.67 , 1.55 , 1.79 , 1.51 , 1.19 , 0.65 , 3.13 , 1.33 , 4.24 , 2.1 , 2.28 , 0.35 , 0.63 , 0.71 , 2.6 , 1.69 , 1.39 , 3.63 , 2.22 
period1,sc01,t6144, 0.24 ,, 1.04 , 1.38 , 1.97 , 1.25 , 1.04 , 0.59 , 3.75 , 1.12 , 3.52 , 0.89 , 3.4 , 1.64 , 0.62 , 0.53 , 1.81 , 0.63 , 1.16 , 3.74 , 2.01 
period1,sc01,t6145, 0.66 ,, 0.73 , 1.27 , 1.71 , 1.86 , 1.15 , 0.82 , 2.09 , 1.27 , 3.57 , 0.65 , 3.9 , 0.42 , 0.52 , 0.94 , 1.11 , 0.39 , 1.08 , 3.45 , 1.82 
period1,sc01,t6146, 0.58 ,, 0.74 , 1.51 , 2.05 , 0.51 , 1.14 , 0.58 , 1.99 , 0.87 , 4.35 , 0.61 , 3.93 , 1.1 , 0.59 , 0.48 , 3.41 , 0.26 , 1 , 3.36 , 1.86 
period1,sc01,t6147, 0.6 ,, 0.86 , 1.51 , 1.85 , 1.44 , 1.12 , 0.58 , 1.96 , 1.02 , 3.6 , 0.52 , 3.67 , 0.92 , 0.56 , 0.44 , 1.43 , 0.29 , 1.25 , 4.15 , 1.97 
period1,sc01,t6148, 2.97 ,, 0.75 , 1.28 , 1.88 , 1.87 , 1.2 , 0.72 , 1.95 , 1 , 3.16 , 0.72 , 1.77 , 1.5 , 0.53 , 0.44 , 1.7 , 0.24 , 1.06 , 3.06 , 1.1 
period1,sc01,t6149, 0.77 ,, 1 , 1.29 , 2.46 , 1.95 , 1.18 , 0.55 , 1.9 , 1.03 , 3.14 , 0.44 , 3.91 , 0.31 , 0.61 , 0.77 , 2.76 , 0.31 , 1.08 , 3.34 , 1.24 
period1,sc01,t6150, 0.57 ,, 0.7 , 1.51 , 2.73 , 1.97 , 1.46 , 0.55 , 2.17 , 0.87 , 4.81 , 0.59 , 3.83 , 1.99 , 0.51 , 0.89 , 1.29 , 0.31 , 1.53 , 3.15 , 1.21 
period1,sc01,t6151, 2.12 ,, 1.3 , 1.49 , 1.75 , 2.04 , 1.73 , 0.54 , 2.35 , 1.29 , 4.33 , 2.29 , 3.8 , 0.36 , 0.6 , 0.61 , 4.75 , 0.27 , 1.77 , 2.99 , 1.22 
period1,sc01,t6152, 3.22 ,, 0.69 , 1.27 , 1.94 , 0.74 , 1.74 , 0.78 , 3.6 , 0.9 , 3.33 , 2.03 , 1.52 , 1.8 , 1.5 , 0.67 , 2.78 , 0.39 , 1.64 , 3.58 , 1.16 
period1,sc01,t6153, 2.77 ,, 1 , 1.36 , 1.65 , 0.9 , 1.59 , 0.5 , 3.58 , 1.13 , 3.42 , 1.45 , 4.07 , 0.51 , 0.7 , 0.92 , 2.81 , 0.83 , 1.44 , 4.07 , 1.95 
period1,sc01,t6154, 0.9 ,, 0.6 , 1.46 , 1.65 , 1.7 , 2.49 , 0.6 , 1.42 , 1.23 , 3.42 , 1.47 , 3.79 , 1.41 , 0.59 , 0.58 , 3.38 , 0.69 , 1.49 , 4.13 , 3.27 
period1,sc01,t6155, 1.25 ,, 0.66 , 1.49 , 1.89 , 2.3 , 3.13 , 0.9 , 1.17 , 1.57 , 3.47 , 3.35 , 3.8 , 0.54 , 0.62 , 0.48 , 3.06 , 0.21 , 1.81 , 3.93 , 2.63 
period1,sc01,t6156, 2.12 ,, 0.93 , 1.13 , 1.73 , 3.72 , 1.47 , 0.68 , 1.59 , 1.54 , 3.79 , 0.66 , 3.8 , 1.38 , 0.77 , 0.55 , 4.54 , 0.48 , 2.22 , 3.78 , 2.46 
period1,sc01,t6157, 1.07 ,, 0.59 , 2.56 , 1.87 , 4.03 , 2.28 , 0.58 , 2.29 , 1.85 , 3.47 , 2.03 , 3.79 , 0.21 , 0.7 , 1.04 , 2.37 , 0.42 , 2.12 , 3.23 , 2.31 
period1,sc01,t6158, 0.25 ,, 0.67 , 2.1 , 2.1 , 1.83 , 2.92 , 0.71 , 2.51 , 1.59 , 3.58 , 1.83 , 1.49 , 1.74 , 0.59 , 0.53 , 1.89 , 0.53 , 1.49 , 3.54 , 2.98 
period1,sc01,t6159, 0.84 ,, 0.89 , 2.36 , 1.93 , 1.05 , 1.42 , 0.64 , 1.78 , 1.6 , 3.22 , 2.46 , 4.03 , 0.18 , 0.49 , 0.57 , 4.02 , 0.4 , 1.48 , 4.39 , 2.47 
period1,sc01,t6160, 1.5 ,, 0.67 , 2.47 , 2.04 , 2.13 , 1.47 , 0.63 , 2.65 , 1.71 , 4.1 , 1.88 , 5.35 , 1.82 , 0.66 , 0.56 , 0.8 , 0.47 , 1.4 , 6.7 , 2.33 
period1,sc01,t6161, 0.58 ,, 0.62 , 3.13 , 2.7 , 2.3 , 1.77 , 0.83 , 2.55 , 1.77 , 5.75 , 1.52 , 4.3 , 1.63 , 0.68 , 1.06 , 2.34 , 0.76 , 1.48 , 7.24 , 2.41 
period1,sc01,t6162, 3.31 ,, 0.91 , 3.96 , 2.71 , 2.13 , 1.58 , 0.62 , 3.21 , 2.29 , 4.48 , 1.84 , 4.33 , 1.6 , 2.99 , 1.23 , 3.4 , 1.24 , 1.75 , 7.19 , 2.8 
period1,sc01,t6163, 2.29 ,, 1.96 , 2.22 , 2.24 , 3.22 , 1.56 , 0.63 , 3.79 , 2.43 , 4.9 , 2.11 , 2.75 , 0.95 , 2.93 , 0.61 , 1.28 , 1.58 , 1.68 , 6.11 , 2.37 
period1,sc01,t6164, 1.49 ,, 1.23 , 1.86 , 2.49 , 1.79 , 1.57 , 0.83 , 2.34 , 2.63 , 4.75 , 1.93 , 4.21 , 1.5 , 0.98 , 1.19 , 4.35 , 1.57 , 1.64 , 4.85 , 2.48 
period1,sc01,t6165, 0.31 ,, 1.53 , 1.97 , 3.6 , 1.42 , 2.42 , 0.63 , 2 , 2.56 , 5.1 , 1.45 , 4.33 , 0.95 , 0.86 , 1.69 , 1.65 , 0.8 , 1.79 , 4.68 , 2.41 
period1,sc01,t6166, 0.49 ,, 2.62 , 1.99 , 2.14 , 1.73 , 1.37 , 0.61 , 1.67 , 1.72 , 4.24 , 1.68 , 4.37 , 1.66 , 0.84 , 1.47 , 2 , 0.77 , 1.51 , 4.62 , 2.82 
period1,sc01,t6167, 0.23 ,, 1.06 , 2.27 , 2.23 , 2.52 , 1.13 , 0.85 , 1.5 , 1.26 , 4.83 , 1.52 , 4.19 , 0.19 , 0.7 , 1.32 , 2.78 , 1.03 , 1.42 , 5.12 , 2.39 
period1,sc01,t6168, 0.2 ,, 0.69 , 1.58 , 1.94 , 3.68 , 1.17 , 0.62 , 1.63 , 1.19 , 4.25 , 0.64 , 1.54 , 1.41 , 0.68 , 1.26 , 0.9 , 1.08 , 2.73 , 3.79 , 2.26 
period1,sc01,t6169, 0.2 ,, 0.7 , 1.23 , 2 , 2.27 , 1.04 , 0.61 , 1.23 , 1.04 , 3.56 , 0.51 , 3.85 , 0.84 , 0.63 , 1.41 , 3.09 , 0.6 , 1.29 , 3.68 , 2.4 
period1,sc01,t6170, 2.66 ,, 0.84 , 1.36 , 1.93 , 2.74 , 1.04 , 0.75 , 1.27 , 1.17 , 3.78 , 0.45 , 3.92 , 1.13 , 0.66 , 0.33 , 1.89 , 0.36 , 1.96 , 3.41 , 2.23 
period1,sc01,t6171, 0.48 ,, 0.65 , 1.56 , 1.82 , 1.25 , 1.03 , 0.57 , 1.09 , 0.94 , 3.48 , 1.87 , 1.79 , 0.91 , 0.63 , 0.46 , 1.26 , 0.29 , 1.35 , 3.15 , 2.73 
period1,sc01,t6172, 0.36 ,, 0.58 , 1.35 , 2.02 , 1.21 , 1.16 , 0.57 , 1.58 , 1.07 , 3.32 , 0.6 , 3.71 , 1.07 , 0.62 , 0.32 , 3.54 , 0.4 , 1.25 , 3.02 , 1.95 
period1,sc01,t6173, 0.46 ,, 1 , 1.2 , 1.98 , 1.88 , 1.07 , 0.77 , 1.26 , 0.95 , 3.6 , 0.63 , 3.84 , 1.27 , 0.6 , 0.67 , 0.98 , 0.5 , 1.07 , 3.06 , 1.64 
period1,sc01,t6174, 0.5 ,, 0.62 , 1.59 , 1.96 , 1.71 , 1.11 , 0.52 , 1.28 , 1.09 , 4.5 , 0.42 , 3.63 , 0.74 , 0.64 , 0.37 , 3.32 , 0.41 , 1.22 , 3.52 , 1.58 
period1,sc01,t6175, 2.76 ,, 1.23 , 1.52 , 1.92 , 3.77 , 1.32 , 0.59 , 1.2 , 1.09 , 4.05 , 2.36 , 1.58 , 1.89 , 0.59 , 0.75 , 2.26 , 0.45 , 1.32 , 3.24 , 1.52 
period1,sc01,t6176, 0.19 ,, 0.68 , 1.2 , 1.9 , 1.75 , 1.15 , 0.8 , 2.26 , 0.99 , 3.1 , 1.97 , 4.21 , 0.25 , 1.4 , 0.54 , 2.69 , 0.46 , 1.04 , 5.49 , 1.66 
period1,sc01,t6177, 0.21 ,, 0.94 , 1.48 , 3.19 , 2.76 , 1.69 , 0.55 , 1.88 , 1.12 , 3.56 , 1.77 , 0.98 , 1.9 , 0.49 , 0.64 , 4.12 , 0.64 , 1.32 , 5.17 , 1.98 
period1,sc01,t6178, 0.18 ,, 0.66 , 1.6 , 1.98 , 1.63 , 1.09 , 0.69 , 2.01 , 1.47 , 3.47 , 1.89 , 0.8 , 0.41 , 0.54 , 0.63 , 1.25 , 0.35 , 1.34 , 4.38 , 2.1 
period1,sc01,t6179, 0.2 ,, 0.6 , 1.6 , 1.77 , 1.63 , 1.06 , 0.71 , 2.87 , 1.97 , 2.85 , 3.1 , 0.8 , 1.53 , 0.64 , 1.67 , 2.51 , 0.25 , 1.19 , 4.48 , 2.21 
period1,sc01,t6180, 0.58 ,, 0.85 , 1.93 , 1.95 , 3.24 , 1 , 0.8 , 1.63 , 1.94 , 3.27 , 2.38 , 0.73 , 0.58 , 0.73 , 0.75 , 3.32 , 0.31 , 1.55 , 4.08 , 1.83 
period1,sc01,t6181, 0.19 ,, 0.61 , 1.79 , 2.18 , 2.8 , 1.09 , 0.51 , 2.06 , 1.55 , 3.48 , 1.91 , 0.69 , 1.4 , 0.59 , 0.87 , 1.24 , 0.41 , 1.53 , 4.09 , 1.9 
period1,sc01,t6182, 0.2 ,, 0.5 , 1.8 , 1.87 , 2.74 , 1.23 , 0.89 , 1.84 , 1.79 , 3.15 , 2.3 , 0.49 , 0.21 , 0.48 , 0.74 , 3.41 , 0.25 , 1.34 , 4.48 , 1.78 
period1,sc01,t6183, 0.18 ,, 0.9 , 1.85 , 1.77 , 1.21 , 2.38 , 0.57 , 3.1 , 1.83 , 3 , 1.5 , 0.56 , 1.61 , 0.52 , 0.95 , 2.58 , 0.49 , 1.49 , 4.56 , 2.15 
period1,sc01,t6184, 0.19 ,, 0.62 , 1.79 , 1.99 , 1.79 , 2.59 , 0.79 , 2.21 , 1.98 , 3.5 , 1.5 , 0.53 , 0.46 , 0.53 , 1.28 , 1.39 , 1.03 , 2.27 , 4.49 , 2.21 
period1,sc01,t6185, 0.5 ,, 1.12 , 2.12 , 1.88 , 2.37 , 3.31 , 0.58 , 2.17 , 2.14 , 3.56 , 1.68 , 0.75 , 1.86 , 0.61 , 0.7 , 3.78 , 1.31 , 2.64 , 5.98 , 2.04 
period1,sc01,t6186, 0.46 ,, 0.83 , 2.29 , 2.49 , 2.83 , 2.92 , 0.6 , 1.76 , 2.36 , 4.24 , 1.65 , 0.58 , 0.84 , 0.61 , 0.7 , 1.77 , 1.1 , 1.93 , 5.94 , 1.9 
period1,sc01,t6187, 1.41 ,, 1.09 , 2.36 , 3.18 , 3.73 , 2.26 , 0.6 , 1.49 , 4.36 , 10.4 , 1.64 , 2.36 , 0.46 , 0.72 , 0.48 , 2.13 , 1.93 , 1.63 , 4.47 , 2 
period1,sc01,t6188, 1.45 ,, 1.04 , 1.96 , 3.95 , 3.08 , 1.18 , 0.77 , 2.46 , 2.7 , 9.49 , 1.96 , 2.3 , 2.08 , 1.34 , 0.62 , 3.52 , 1.63 , 1.87 , 5.57 , 2.23 
period1,sc01,t6189, 2.61 ,, 1.03 , 5.62 , 3.79 , 1.87 , 1.67 , 0.56 , 2.37 , 2.87 , 6.16 , 2.09 , 0.89 , 0.41 , 1.02 , 0.67 , 1.08 , 1.78 , 1.38 , 5.63 , 3.76 
period1,sc01,t6190, 0.2 ,, 0.93 , 2.03 , 2.93 , 2.6 , 1.2 , 0.59 , 3.21 , 2.27 , 6.76 , 1.96 , 0.5 , 1.6 , 0.88 , 0.59 , 3.39 , 0.94 , 1.42 , 4.51 , 2.56 
